cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation
145998218,CID 145998218,NULL,258.320,C14H18N4O,52.200,327.000,NULL,19,1,3,2,XAAUHRXDRLNFFL-UHFFFAOYSA-N,"1-(4-methylpiperazin-1-yl)-2-(1H-pyrrolo[2,3-b]pyridin-3-yl)ethanone",NULL,4,1,NULL,20200326,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
145998279,CID 145998279,NULL,459.600,C27H33N5O2,91.000,679.000,NULL,34,2,4,7,MUNFBYOTGGMQOS-XMMPIXPASA-N,N-(4-tert-butylphenyl)-N-[(1R)-2-(cyclohexylamino)-2-oxo-1-pyridin-3-ylethyl]-1H-imidazole-5-carboxamide,NULL,4,1,NULL,20200326,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
74833,N-((4-(Aminosulphonyl)phenyl)methyl)acetamide,"2015-14-7|N-[(4-sulfamoylphenyl)methyl]acetamide|n-(4-sulfamoylbenzyl)acetamide|N-[4-(aminosulfonyl)benzyl]acetamide|Acetamide, N-[[4-(aminosulfonyl)phenyl]methyl]-|N-((4-(Aminosulphonyl)phenyl)methyl)acetamide|Acetamide, N-(p-sulfamoylbenzyl)-|NSC29831|EINECS 217-942-5|N4-Acetylhomosulfanilamide|Oprea1_556804|CBDivE_009616|SCHEMBL635110|CHEMBL72962|CTK8G1451|p-acetaminomethylbenzenesulfonamide|DTXSID50173975|AHQONKCJXWTTOW-UHFFFAOYSA-N|4-Acetamidomethylbenzenesulfonamide|HMS1749C02|ZINC1655993|NSC-29831|AK",228.270,C9H12N2O3S,97.600,313.000,NULL,15,2,4,3,AHQONKCJXWTTOW-UHFFFAOYSA-N,N-[(4-sulfamoylphenyl)methyl]acetamide,NULL,5910,7,"25623,485350,485395,493033,504770,540299,588519,720641,1259310,1259374,1259422",20050326,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1021/jm00013a005,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
118569,"Methanesulfonamide, N-(2-phenylethyl)-","33893-36-6|N-(2-phenylethyl)methanesulfonamide|N-phenethylmethanesulfonamide|Methanesulfonamide, N-(2-phenylethyl)-|N-Phenethylmethanesulphonamide|(methylsulfonyl)(2-phenylethyl)amine|N-Phenethyl-methanesulfonamide|EINECS 251-724-0|ChemDiv3_000831|SCHEMBL4520702|DTXSID2067799|ZINC93607|JGDDFCYMSLNOGJ-UHFFFAOYSA-N|HMS1475F17|STK093587|AKOS000384274|N-(methylsulfonyl)(2-phenylethyl)amine|CCG-104985|MCULE-8612315110|GS-0400|IDI1_019797|AM806020|N-(methylsulfonyl)-N-(2-phenylethyl)amine|ST45143060|EU-0002702|SR",199.270,C9H13NO2S,54.600,225.000,1.500,13,1,3,4,JGDDFCYMSLNOGJ-UHFFFAOYSA-N,N-(2-phenylethyl)methanesulfonamide,NULL,17942,6,"422,436,745,2275,485350,485395,492967,493033,493162,504770,540299,588519,602314,720641,1224905,1259310,1259370,1259374,1259389,1259422,1347074",20050708,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
769265,"N~1~-Phenyl-1,4-piperidinedicarboxamide","N~1~-phenylpiperidine-1,4-dicarboxamide|SMR000071611|Cambridge id 7122779|MLS000088335|CHEMBL1569611|HMS2360G11|ZINC249866|STL200004|AKOS000599675|N1-phenylpiperidine-1,4-dicarboxamide|SDCCGMLS-0038840.P002|MCULE-5550953852|N~1~-phenyl-1,4-piperidinedicarboxamide|ST50276542|1-(N-phenylcarbamoyl)piperidine-4-carboxamide|Z33545544|401589-80-8|T0J",247.290,C13H17N3O2,75.400,305.000,NULL,18,2,2,2,OSBGPHZLIBZPGJ-UHFFFAOYSA-N,"1-N-phenylpiperidine-1,4-dicarboxamide",NULL,66582,5,"360,361,368,373,374,411,422,425,429,430,431,432,436,445,447,448,453,460,463,465,485,488,501,518,521,522,524,525,526,538,539,552,555,556,559,560,561,565,567,568,570,571,573,574,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,608,612,618,619,620,626,628,629,630,631,633,639,640,641,645,648,662,680,684,685,688,690,693,696,697,704,707,708,709,710,717,719,720,727,729,731,736,738,739,740,746,748,750,757,758,759,760,761,764,774,775,777,778,781,782,793,796,797,798,799,800,802,",20050708,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219|10.1104/pp.17.00433|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
3784209,"1-[4-(2,6-Difluorophenyl)sulfonylpiperazin-1-yl]ethanone",AB00018221-01,304.320,C12H14F2N2O3S,66.100,448.000,NULL,20,0,6,2,IQKBRWMUAKOXSG-UHFFFAOYSA-N,"1-[4-(2,6-difluorophenyl)sulfonylpiperazin-1-yl]ethanone",NULL,,,NULL,20050911,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
81371985,N-[(1S)-1-(3-Chlorophenyl)ethyl]acetamide,AKOS019946800,197.660,C10H12ClNO,29.100,184.000,NULL,13,1,1,2,XDFGWKFEFHPPQO-ZETCQYMHSA-N,N-[(1S)-1-(3-chlorophenyl)ethyl]acetamide,NULL,,,NULL,20141020,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1117,Sulfate,"Sulfate|Sulphate|14808-79-8|Sulfate ion|Sulfate(2-)|Sulfate dianion|Sulfate ions|Sulfate (ion)|Sulfate radical anion|UNII-7IS9N8KPMG|tetraoxosulfate(2-)|Sulfate anion(2-)|Sulfuric acid ion(2-)|7IS9N8KPMG|Sulfate (7CI,8CI,9CI)|SO4(2-)|Sulfate-35S|SULFATE STANDARD|Sulfate (S-35)|Sulphate Ion|tetraoxosulfate(VI)|tetraoxidosulfate(2-)|Zirconium Basic sulfate|sulfuric acid, ion(2-)|Colistin Sulfate (mixture)|CHEMBL183495|DTXSID3042425|CHEBI:16189|CTK0H6976|BDBM26992|QAOWNCQODCNURD-UHFFFAOYSA-L|SO4--|SO42-|SO4-2|",96.070,O4S-2,88.600,62.200,NULL,5,0,4,0,QAOWNCQODCNURD-UHFFFAOYSA-L,sulfate,NULL,20276,8,NULL,20040916,10.1002/poc.3285|10.1002/poc.3530|10.1016/j.cell.2004.06.003|10.1016/j.virol.2004.05.015|10.1016/s1369-5266(00)00063-7|10.1016/s1369-5266(00)80064-3|10.1055/s-2008-1042848,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
290549,"N-(1,3-Benzodioxol-5-ylmethyl)acetamide","N-(1,3-benzodioxol-5-ylmethyl)acetamide|59682-83-6|YFWYIWVJRPDXQD-UHFFFAOYSA-N|NSC154573|N-(benzo[d][1,3]dioxol-5-ylmethyl)acetamide|Oprea1_387294|SCHEMBL4991673|DTXSID60975083|ZINC1564847|STK395778|AKOS003284199|NSC-154573|MCULE-7575232678|1,3-Benzodioxol, 5-(acetylaminomethyl)|DB-101405|ST4132000|N~1~-(1,3-benzodioxol-5-ylmethyl)acetamide|AO-080/40107532|N-[(2H-1,3-Benzodioxol-5-yl)methyl]ethanimidic acid|N-(2H-benzo[3,4-d]1,3-dioxolan-5-ylmethyl)acetamide",193.200,C10H11NO3,47.600,219.000,1.000,14,1,3,2,YFWYIWVJRPDXQD-UHFFFAOYSA-N,"N-(1,3-benzodioxol-5-ylmethyl)acetamide",NULL,1562,5,256,20050326,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
712045,1-Cyclohexyl-3-(2-pyridin-4-ylethyl)urea,"1-cyclohexyl-3-(2-pyridin-4-ylethyl)urea|N-Cyclohexyl-N'-[2-(4-pyridinyl)ethyl]urea|1-Cyclohexyl-3-(2-pyridin-4-yl-ethyl)-urea|TimTec1_006074|XUPGANVQJLTRNJ-UHFFFAOYSA-N|ZINC104417|HMS1551E02|STK792018|AKOS000672120|MCULE-7444025528|ST4081735|1-cyclohexyl-3-[2-(pyridin-4-yl)ethyl]urea|Urea, 1-cyclohexyl-3-(2-pyridin-4-yl-ethyl)-|N-cyclohexyl[(2-(4-pyridyl)ethyl)amino]carboxamide",247.340,C14H21N3O,54.000,245.000,NULL,18,2,2,4,XUPGANVQJLTRNJ-UHFFFAOYSA-N,1-cyclohexyl-3-(2-pyridin-4-ylethyl)urea,NULL,1046,4,"1949,485395,492967,493162,504770,540299,588519,588778,602314,720641",20050708,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
